name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Fernando de Noronha,2017-10-29,32,26,27.7,37.9,26,29.6,23.4,77.9,0.1,100,4.17,rain,,,,29.5,123.3,1011.4,76.6,11.1,241.3,20.7,8,,2017-10-29T05:46:08,2017-10-29T18:00:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-30,31,25,27.7,36.5,25,29.7,22.9,75.9,0,0,0,,,,,26.3,117.9,1010.9,65.6,11.1,301.3,26,10,,2017-10-30T05:45:59,2017-10-30T18:00:31,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-10-31,31,25,27.7,36.5,25,29.7,23.1,76.3,0,0,0,,,,,29.5,117,1011.5,60.7,11.1,301.3,26,10,,2017-10-31T05:45:51,2017-10-31T18:00:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-01,32,25,27.8,37.9,25,30.1,23.3,76.8,0,0,0,,,,,33.5,117,1013.1,61.3,11.1,298.5,25.9,9,,2017-11-01T05:45:43,2017-11-01T18:00:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-02,31.9,25,27.9,37.5,25,30.2,22.8,74.5,0,0,0,,,,,31.7,117,1013.5,52.4,11.1,288.7,24.9,9,,2017-11-02T05:45:36,2017-11-02T18:00:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-03,32,26,28,36.7,26,29.9,22.8,74.2,0,0,0,,,,,30.2,121.2,1013.1,67.8,11.1,289.5,25.1,10,,2017-11-03T05:45:31,2017-11-03T18:00:49,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-04,31.9,25,27.7,36.6,25,29.7,22.3,72.9,0,0,0,,,,46.4,37.1,126,1013,58.1,11.1,311,26.8,10,,2017-11-04T05:45:26,2017-11-04T18:00:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-05,31,26,27.6,35.4,26,29.3,22.4,73.5,0,0,0,,,,,33.5,126.3,1012.8,59.2,11.1,289.9,25.1,10,,2017-11-05T05:45:22,2017-11-05T18:01:03,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-06,32,25,27.8,36.7,25,29.3,22.3,72.3,0,0,0,,,,,29.5,118.8,1011.9,51.3,10.9,291.1,25,10,,2017-11-06T05:45:19,2017-11-06T18:01:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-07,31.9,25,27.8,35.6,25,29.1,21.8,70.6,0,0,0,,,,,29.5,111.2,1011,59.6,11.1,315.8,27.3,10,,2017-11-07T05:45:17,2017-11-07T18:01:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-08,31,25,27.4,34.5,25,28.6,21.1,69,0,0,0,,,,,33.5,107.9,1011.7,63.3,11.1,316,27.1,10,,2017-11-08T05:45:15,2017-11-08T18:01:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-09,30,25,27.4,32.5,25,28.3,20.8,67.6,0,0,0,,,,,29.5,111,1012.3,52.4,11.1,299.7,25.9,10,,2017-11-09T05:45:15,2017-11-09T18:01:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-10,31,25,27.5,35.4,25,28.9,22.1,72.8,0,0,0,,,,,26.3,108.7,1011.3,47.2,11.1,315.7,27.3,10,,2017-11-10T05:45:16,2017-11-10T18:01:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-11,31,25,27.5,35.4,25,29.1,22.3,73.6,0,0,0,,,,,33.5,113.1,1010.4,42.7,11.1,312.4,27,10,,2017-11-11T05:45:17,2017-11-11T18:02:03,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-12,30,25,27.5,34.1,25,29.1,22.4,74,0,0,0,,,,,27.7,104.8,1010.8,26.3,11.1,300.9,26.2,10,,2017-11-12T05:45:20,2017-11-12T18:02:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-13,31,25,27.7,35.4,25,29.6,22.5,73.7,0,0,0,,,,,25.9,108.9,1010.9,24,11.1,309.2,26.7,10,,2017-11-13T05:45:23,2017-11-13T18:02:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-14,31,25,27.6,35.4,25,29.6,22.7,74.8,0,0,0,,,,,31.6,111.4,1011.3,38.5,11.1,314.4,27.1,10,,2017-11-14T05:45:27,2017-11-14T18:02:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-15,31,26,27.7,34.5,26,29.2,21.7,70.2,0,0,0,,,,48.2,31.7,120.2,1012.3,34.3,11.1,303.2,26.1,10,,2017-11-15T05:45:33,2017-11-15T18:02:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-16,30,26,27.7,33.3,26,29.2,21.6,69.8,0,0,0,,,,,33.5,126.8,1012.6,57.2,11.1,302.2,26.2,10,,2017-11-16T05:45:39,2017-11-16T18:03:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-17,31,25,27.6,34.6,25,29,21.8,71.2,0,0,0,,,,,26.3,115.2,1012.6,29.1,11.5,310.2,26.8,10,,2017-11-17T05:45:46,2017-11-17T18:03:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-18,31,25,27.6,35.4,25,29.2,21.9,71.7,0,0,0,,,,,27.7,115.4,1011,45.2,11.1,274.8,24,10,,2017-11-18T05:45:54,2017-11-18T18:03:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-19,31,25,27.6,35.4,25,29.2,22.3,73.1,0,0,0,,,,,27,111.9,1011.7,54.7,11.1,231.6,19.9,8,,2017-11-19T05:46:03,2017-11-19T18:04:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-20,30,25,27.5,33.3,25,28.6,21.5,70.3,0,0,0,,,,,33.5,118.2,1011.8,27.4,11.1,302.2,26,10,,2017-11-20T05:46:13,2017-11-20T18:04:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-21,30,25,27.4,33.3,25,29.3,21.8,71.5,0,0,0,,,,,27.7,119,1011.8,46.9,10.7,191.9,16.5,6,,2017-11-21T05:46:24,2017-11-21T18:04:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-22,31,25,27.5,35.4,25,29.4,22.8,76.2,2,100,79.17,rain,,,,25.9,105.2,1011.7,81.9,11.1,211.7,18.2,7,,2017-11-22T05:46:35,2017-11-22T18:05:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-23,30,23,26.8,35.1,23,28.2,23.4,82.3,2.2,100,50,rain,,,,27.7,109.2,1012.8,71.8,11,210.4,18.2,7,,2017-11-23T05:46:48,2017-11-23T18:05:25,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-24,31,26,27.6,36.5,26,29.4,23.3,77.6,1.4,100,50,rain,,,,27.4,112.4,1013.5,58,10.9,216,18.6,7,,2017-11-24T05:47:02,2017-11-24T18:05:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-25,31,26,27.8,35.4,26,29.4,22.7,74.4,0.4,100,16.67,rain,,,46.4,30.2,121.4,1013,38.4,11.1,309.3,26.7,10,,2017-11-25T05:47:16,2017-11-25T18:06:09,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-26,30,26,27.7,34.1,26,29.6,23,76.1,2.5,100,83.33,rain,,,,29.5,120.9,1013.4,54.4,10.4,254.1,22,9,,2017-11-26T05:47:31,2017-11-26T18:06:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-27,30.9,25,27.6,36.2,25,29.4,22.7,75.1,0.3,100,12.5,rain,,,,27.7,118.3,1014.1,42.2,11.1,230.1,20,7,,2017-11-27T05:47:47,2017-11-27T18:06:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-28,31,26,27.6,35.4,26,29.5,22.7,74.8,0,0,0,,,,,29.5,116.6,1013.5,77.3,11.1,296.6,25.5,10,,2017-11-28T05:48:04,2017-11-28T18:07:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-29,31,26,27.6,36.5,26,29.7,23.2,76.8,0,0,0,,,,,27.7,106.4,1012.1,45.8,11.1,309.1,26.7,10,,2017-11-29T05:48:22,2017-11-29T18:07:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-11-30,30.1,26,27.6,34.2,26,29.7,22.9,75.6,0,0,0,,,,,31.7,101.2,1011.8,53.3,11.1,311.9,26.9,10,,2017-11-30T05:48:40,2017-11-30T18:08:09,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-01,30,25,27.5,35.1,25,29.3,22.8,76,0.8,100,33.33,rain,,,,33.5,98.9,1012.2,50.6,11,294.6,25.5,10,,2017-12-01T05:49:00,2017-12-01T18:08:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-02,31,25,27.7,35.4,25,29.6,22.6,74.2,0,0,0,,,,,31.3,109.1,1011.7,59.2,11.1,268.5,23,9,,2017-12-02T05:49:20,2017-12-02T18:09:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-03,31,26,27.9,36.5,26,30.5,23.4,77.2,0,0,0,,,,,29.5,119.8,1011.5,58.5,11.1,288.4,24.9,10,,2017-12-03T05:49:40,2017-12-03T18:09:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-04,31,26,27.7,36.5,26,29.8,23.5,78.5,0,0,0,,,,,28.1,114.3,1011.9,53,11,290.8,25.2,10,,2017-12-04T05:50:02,2017-12-04T18:09:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-05,32,25.8,27.8,39.2,25.8,30.2,23.9,79.4,0,0,0,,,,,29.5,114.5,1012.1,80.4,11.1,293,25.2,10,,2017-12-05T05:50:24,2017-12-05T18:10:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-06,31,26,27.8,36.5,26,30.1,23.4,77.6,0,0,0,,,,,25.9,116.8,1010.8,68.4,11.1,294.2,25.4,10,,2017-12-06T05:50:47,2017-12-06T18:10:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-07,31,25,28,36.5,25,30.6,23.5,76.8,0,0,0,,,,,23,112.1,1010.8,61.6,11.1,302.1,26.2,9,,2017-12-07T05:51:11,2017-12-07T18:11:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-08,30.1,25,27.7,35.1,25,30.2,23.3,77.2,0,0,0,,,,,22.3,92.1,1011.7,52.2,11.1,279.9,24.2,9,,2017-12-08T05:51:35,2017-12-08T18:11:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-09,31,26,27.9,36.5,26,31,23.3,76.2,0,0,0,,,,,24.1,92.5,1011.5,54,11.1,263.1,22.7,9,,2017-12-09T05:51:59,2017-12-09T18:12:14,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-10,31,26,27.6,36.5,26,29.9,23.4,77.9,0,0,0,,,,,25.9,91.3,1010.4,60.9,11.1,285.6,24.5,9,,2017-12-10T05:52:25,2017-12-10T18:12:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-11,30.8,26,27.7,36.2,26,30.6,23.7,79,0,0,0,,,,,25.2,100.3,1011.6,66.5,11.1,286,24.9,10,,2017-12-11T05:52:51,2017-12-11T18:13:13,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-12,31,26,28.1,36.2,26,31.3,23.2,75,0,0,0,,,,,28.4,111.7,1012,43.8,11.1,293.3,25.3,10,,2017-12-12T05:53:17,2017-12-12T18:13:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-13,31,25,27.8,34.5,25,29.5,22.3,72.6,0,0,0,,,,,29.5,108.3,1012.5,23.5,11.1,306.8,26.7,10,,2017-12-13T05:53:44,2017-12-13T18:14:12,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-14,31.1,25,27.8,35.6,25,29.6,22.8,74.8,0,0,0,,,,,27.7,119.1,1013,33.5,11.1,297.8,25.5,10,,2017-12-14T05:54:11,2017-12-14T18:14:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-15,31.1,25.7,27.8,36.6,25.7,29.8,23.2,76.7,0,0,0,,,,,27.7,124.7,1012.8,27.2,11.1,310.9,27,10,,2017-12-15T05:54:39,2017-12-15T18:15:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-16,31.9,26,28,37.5,26,30.3,23.5,77.3,0.2,100,8.33,rain,,,,29.5,122.4,1013.2,54,11.1,311.2,26.8,10,,2017-12-16T05:55:07,2017-12-16T18:15:41,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-17,31,26,27.8,35.4,26,30.2,23,75.6,1.2,100,50,rain,,,,33.5,113.1,1013.2,51.2,11.1,297.7,25.7,10,,2017-12-17T05:55:35,2017-12-17T18:16:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-18,31,26,27.8,35.6,26,30.6,22.8,74.6,0.7,100,29.17,rain,,,,31.3,115.2,1012.7,60.4,11.1,218.6,18.7,7,,2017-12-18T05:56:04,2017-12-18T18:16:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-19,31,26,28,35.4,26,30.8,22.8,73.5,0.7,100,29.17,rain,,,,31.7,121,1013.2,55.6,11.1,266.2,23,10,,2017-12-19T05:56:33,2017-12-19T18:17:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-20,32,25.1,27.8,36.7,25.1,29.9,22.9,75.1,0.8,100,33.33,rain,,,,33.5,131.9,1012,58.3,11.1,227.9,19.6,8,,2017-12-20T05:57:03,2017-12-20T18:17:41,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-21,30,26,27.6,35.1,26,30,23.3,77.8,1.6,100,50,rain,,,,25.6,119.2,1012.4,72,11.2,201.8,17.4,8,,2017-12-21T05:57:32,2017-12-21T18:18:11,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-22,31,25,27.6,36.5,25,30.1,23.8,80,2.1,100,75,rain,,,,27.7,109.3,1012.7,53.2,11.1,176.4,15.2,6,,2017-12-22T05:58:02,2017-12-22T18:18:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-23,31,24,27.6,36.5,24,30,23.8,80.2,2.1,100,70.83,rain,,,,29.5,112.9,1012.2,60.2,11.1,258.8,22.3,9,,2017-12-23T05:58:32,2017-12-23T18:19:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-24,31,26,27.9,36.5,26,31,23.4,76.9,1,100,41.67,rain,,,,27.7,116.4,1011,62.3,11.1,165.7,14.3,5,,2017-12-24T05:59:02,2017-12-24T18:19:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-25,31,26,27.9,34.5,26,30,22.7,74,0,0,0,,,,,33.5,119.2,1010.9,58.6,11.1,289.2,25,10,,2017-12-25T05:59:32,2017-12-25T18:20:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-26,31,26,27.7,36.5,26,30.6,23.2,76.5,0.1,100,4.17,rain,,,,29.5,124,1011.5,54.4,11.1,273.7,23.7,9,,2017-12-26T06:00:02,2017-12-26T18:20:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-27,31,24.9,27.5,36.5,24.9,29.7,23.6,79.9,0.1,100,4.17,rain,,,46.4,27.7,122.1,1011.8,68.8,10.7,270.6,23.3,9,,2017-12-27T06:00:33,2017-12-27T18:21:06,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-28,31,26,27.9,36.5,26,30.9,23.9,79,0,0,0,,,,,27.7,121.2,1011.3,67.8,11.1,271,23.4,9,,2017-12-28T06:01:03,2017-12-28T18:21:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-29,31,23.1,27.3,37.7,23.1,30.2,24,82.5,0.4,100,16.67,rain,,,,35.3,120.7,1012.2,71.3,10.1,299.1,25.7,10,,2017-12-29T06:01:33,2017-12-29T18:22:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-30,31,26,27.9,37.7,26,31.3,23.8,78.6,0,0,0,,,,,26.3,110.8,1013,49.6,11.1,284.8,24.7,10,,2017-12-30T06:02:03,2017-12-30T18:22:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2017-12-31,32,26,28,37.9,26,30.9,23.8,78.2,0,0,0,,,,,26.3,115.8,1013.3,65,11.1,291.8,25.2,9,,2017-12-31T06:02:34,2017-12-31T18:22:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-01,31,26,27.9,36.5,26,30.5,23.4,76.7,0.8,100,29.17,rain,,,,25.9,128,1012.3,57.3,11.1,302.6,26.2,10,,2018-01-01T06:03:03,2018-01-01T18:23:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-02,31,26,27.8,36.5,26,30.2,22.8,74.4,0.2,100,8.33,rain,,,,20.9,110.3,1011.5,61.8,11.1,251.9,21.6,8,,2018-01-02T06:03:33,2018-01-02T18:23:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-03,31,26,28,36.5,26,30.7,22.8,73.8,0,0,0,,,,,25.9,107.4,1012,51.3,10.9,273.2,23.6,9,,2018-01-03T06:04:03,2018-01-03T18:24:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-04,31.8,26,28.2,37.6,26,31.2,23,74.1,0,0,0,,,,,25.9,112.8,1013.5,58.8,11.1,235,20.4,7,,2018-01-04T06:04:32,2018-01-04T18:24:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-05,30,26,27.5,35.1,26,30.1,23,76.5,0.4,100,16.67,rain,,,,22.3,119.1,1014.4,58.3,11.1,235,20.4,8,,2018-01-05T06:05:01,2018-01-05T18:25:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-06,31,25,27.8,36.5,25,29.7,23.1,76.2,1,100,41.67,rain,,,,20.5,124.1,1013.1,50.5,11.1,301.8,26,10,,2018-01-06T06:05:30,2018-01-06T18:25:28,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-07,31,25,27.8,36.5,25,29.9,23.1,76.3,0.3,100,12.5,rain,,,,24.1,116.8,1012.5,48.1,11.1,287.3,24.9,9,,2018-01-07T06:05:59,2018-01-07T18:25:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-08,32,25.8,27.6,36.7,25.8,29.6,23.1,77.1,0,0,0,,,,,24.1,124.6,1013,41.6,11.1,247.4,21.3,8,,2018-01-08T06:06:27,2018-01-08T18:26:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-09,31,26,27.4,35.4,26,29,22.9,76.8,0,0,0,,,,,24.1,121.7,1013.3,72,11.1,189.4,16.3,7,,2018-01-09T06:06:54,2018-01-09T18:26:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-10,30,25,27.2,33.8,25,28.6,22.7,77,0.7,100,29.17,rain,,,,27.7,102.2,1013.6,61,11.1,214.2,18.6,6,,2018-01-10T06:07:22,2018-01-10T18:26:57,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-11,31,24,27.4,34.5,24,28.8,22.4,74.9,0,0,0,,,,,20.5,102.4,1013.6,55.7,11.1,292.3,25.3,10,,2018-01-11T06:07:49,2018-01-11T18:27:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-12,31,25,27.7,35.4,25,29.7,22.6,74.1,0,0,0,,,,,22.3,113.8,1012.7,52.3,11.1,311.4,27,10,,2018-01-12T06:08:15,2018-01-12T18:27:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-13,32,26,28.1,37.9,26,31,23.8,77.8,0,0,0,,,,,31.7,117.4,1012.2,60.2,11.1,171.8,14.9,6,,2018-01-13T06:08:41,2018-01-13T18:27:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-14,32,26,28.2,37.9,26,31.3,23.9,77.7,0.4,100,16.67,rain,,,,26.3,116.6,1012.7,58.9,11.1,228,19.6,8,,2018-01-14T06:09:07,2018-01-14T18:28:16,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-15,32,26,28.1,37.9,26,31.3,23.5,76.5,0,0,0,,,,,31.7,122.3,1013.1,54,11.1,304.3,26.4,10,,2018-01-15T06:09:32,2018-01-15T18:28:33,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-16,32,25.9,28.3,36.7,25.9,31,22.3,70.5,0.2,100,8.33,rain,,,,31.7,123,1012.9,63.3,11.1,280.4,24.2,9,,2018-01-16T06:09:56,2018-01-16T18:28:50,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-17,31,25,28.1,36.5,25,31.1,23.3,75.5,0.9,100,37.5,rain,,,,29.5,122.3,1012.1,42.8,10.9,266.1,22.9,9,,2018-01-17T06:10:20,2018-01-17T18:29:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-18,32,26,28.3,37.9,26,31.5,23.6,75.8,0.6,100,25,rain,,,,23,122.3,1012.3,54.6,11.1,300.1,25.9,10,,2018-01-18T06:10:44,2018-01-18T18:29:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-19,32,25,28.1,37.7,25,31.2,23.2,75.4,0.7,100,29.17,rain,,,,18.4,113.8,1012.6,57.5,11.1,244.7,21.1,8,,2018-01-19T06:11:06,2018-01-19T18:29:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
Fernando de Noronha,2018-01-20,31,26,28,36.5,26,30.3,23.6,77.8,0.4,100,16.67,rain,,,,19.8,121.9,1012.3,59.3,10.9,298.3,25.7,10,,2018-01-20T06:11:28,2018-01-20T18:29:50,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFN,remote,82400099999"
